"cov_age","cov_english","cov_hispanic","cov_race","cov_gender","id","item","resp"
52,Yes,No,White,Female,84,items_3,5
52,Yes,No,White,Female,84,items_8,5
52,Yes,No,White,Female,84,items_6,5
52,Yes,No,White,Female,84,items_24,5
52,Yes,No,White,Female,84,items_2,5
52,Yes,No,White,Female,84,items_5,5
30,Yes,No,Asian,Male,85,items_19,5
30,Yes,No,Asian,Male,85,items_18,5
30,Yes,No,Asian,Male,85,items_3,5
30,Yes,No,Asian,Male,85,items_14,5
30,Yes,No,Asian,Male,85,items_10,5
30,Yes,No,Asian,Male,85,items_8,5
30,Yes,No,Asian,Male,85,items_2,5
30,Yes,No,Asian,Male,85,items_26,5
30,Yes,No,Asian,Male,85,items_23,5
30,Yes,No,Asian,Male,85,items_17,5
30,Yes,No,Asian,Male,85,items_6,5
30,Yes,No,Asian,Male,85,items_1,5
30,Yes,No,Asian,Male,85,items_25,5
30,Yes,No,Asian,Male,85,items_7,5
30,Yes,No,Asian,Male,85,items_12,5
25,Yes,No,White,Male,86,items_25,5
25,Yes,No,White,Male,86,items_10,5
25,Yes,No,White,Male,86,items_21,5
25,Yes,No,White,Male,86,items_23,5
27,Yes,No,White,Male,87,items_21,5
27,Yes,No,White,Male,87,items_23,5
27,Yes,No,White,Male,87,items_22,5
50,No,No,White,Female,88,items_2,5
50,No,No,White,Female,88,items_27,5
50,No,No,White,Female,88,items_24,5
50,No,No,White,Female,88,items_18,5
35,Yes,No,Other,Male,89,items_13,5
35,Yes,No,Other,Male,89,items_6,5
35,Yes,No,Other,Male,89,items_17,5
35,Yes,No,Other,Male,89,items_10,5
35,Yes,No,Other,Male,89,items_22,5
35,Yes,No,Other,Male,89,items_28,5
35,Yes,No,Other,Male,89,items_3,5
35,Yes,No,Other,Male,89,items_15,5
35,Yes,No,Other,Male,89,items_27,5
35,Yes,No,Other,Male,89,items_16,5
35,Yes,No,Other,Male,89,items_25,5
35,Yes,No,Other,Male,89,items_4,5
35,Yes,No,Other,Male,89,items_24,5
35,Yes,No,Other,Male,89,items_14,5
48,Yes,No,White,Female,90,items_25,5
48,Yes,No,White,Female,90,items_2,5
48,Yes,No,White,Female,90,items_9,5
48,Yes,No,White,Female,90,items_6,5
48,Yes,No,White,Female,90,items_10,5
36,Yes,No,Asian,Female,91,items_27,5
36,Yes,No,Asian,Female,91,items_8,5
36,Yes,No,Asian,Female,91,items_2,5
36,Yes,No,Asian,Female,91,items_1,5
36,Yes,No,Asian,Female,91,items_14,5
36,Yes,No,Asian,Female,91,items_3,5
36,Yes,No,Asian,Female,91,items_10,5
36,Yes,No,Asian,Female,91,items_9,5
32,Yes,No,White,Female,92,items_23,5
32,Yes,No,White,Female,92,items_19,5
32,Yes,No,White,Female,92,items_3,5
32,Yes,No,White,Female,92,items_2,5
32,Yes,No,White,Female,92,items_27,5
32,Yes,No,White,Female,92,items_1,5
32,Yes,No,White,Female,92,items_25,5
32,Yes,No,White,Female,92,items_26,5
32,Yes,No,White,Female,92,items_22,5
32,Yes,No,White,Female,92,items_15,5
32,Yes,No,White,Female,92,items_10,5
20,No,No,Asian,Female,93,items_9,5
20,No,No,Asian,Female,93,items_21,5
20,No,No,Asian,Female,93,items_2,5
20,No,No,Asian,Female,93,items_4,5
20,No,No,Asian,Female,93,items_5,5
63,Yes,No,White,Female,94,items_14,5
63,Yes,No,White,Female,94,items_4,5
63,Yes,No,White,Female,94,items_2,5
63,Yes,No,White,Female,94,items_28,5
63,Yes,No,White,Female,94,items_23,5
35,No,No,Other,Female,96,items_2,5
35,No,No,Other,Female,96,items_25,5
35,No,No,Other,Female,96,items_28,5
35,No,No,Other,Female,96,items_8,5
37,Yes,No,White,Female,97,items_8,5
37,Yes,No,White,Female,97,items_7,5
37,Yes,No,White,Female,97,items_25,5
37,Yes,No,White,Female,97,items_2,5
37,Yes,No,White,Female,97,items_20,5
37,Yes,No,White,Female,97,items_9,5
37,Yes,No,White,Female,97,items_10,5
30,Yes,No,White,Female,98,items_19,5
42,Yes,Yes,White,Male,99,items_2,5
32,Yes,No,White,Female,100,items_21,5
32,Yes,No,White,Female,100,items_22,5
32,Yes,No,White,Female,100,items_28,5
32,Yes,No,White,Female,100,items_23,5
32,Yes,No,White,Female,100,items_2,5
32,Yes,No,White,Female,100,items_4,5
25,Yes,No,White,Female,101,items_21,5
25,Yes,No,White,Female,101,items_2,5
25,Yes,No,White,Female,101,items_5,5
25,Yes,No,White,Female,101,items_28,5
25,Yes,No,White,Female,101,items_1,5
25,Yes,No,White,Female,101,items_22,5
25,Yes,No,White,Female,101,items_3,5
25,Yes,No,White,Female,101,items_7,5
25,Yes,No,White,Female,101,items_19,5
25,Yes,No,White,Female,101,items_26,5
25,Yes,No,White,Female,101,items_25,5
48,Yes,No,White,Male,102,items_10,5
48,Yes,No,White,Male,102,items_6,5
48,Yes,No,White,Male,102,items_1,5
48,Yes,No,White,Male,102,items_28,5
48,Yes,No,White,Male,102,items_11,5
48,Yes,No,White,Male,102,items_3,5
48,Yes,No,White,Male,102,items_5,5
48,Yes,No,White,Male,102,items_2,5
21,Yes,Yes,Other,Female,103,items_5,5
21,Yes,Yes,Other,Female,103,items_2,5
21,Yes,Yes,Other,Female,103,items_27,5
26,Yes,No,Other,Female,105,items_5,5
26,Yes,No,Other,Female,105,items_19,5
26,Yes,No,Other,Female,105,items_22,5
26,Yes,No,Other,Female,105,items_2,5
26,Yes,No,Other,Female,105,items_17,5
26,Yes,No,Other,Female,105,items_13,5
26,Yes,No,Other,Female,105,items_27,5
26,Yes,No,Other,Female,105,items_16,5
26,Yes,No,Other,Female,105,items_14,5
26,Yes,No,Other,Female,105,items_1,5
26,Yes,No,Other,Female,105,items_8,5
26,Yes,No,Other,Female,105,items_7,5
26,Yes,No,Other,Female,105,items_28,5
26,Yes,No,Other,Female,105,items_10,5
26,Yes,No,Other,Female,105,items_9,5
26,Yes,No,Other,Female,105,items_23,5
35,Yes,No,White,Female,106,items_3,5
35,Yes,No,White,Female,106,items_21,5
50,Yes,No,White,Female,107,items_1,5
50,Yes,No,White,Female,107,items_25,5
50,Yes,No,White,Female,107,items_3,5
50,Yes,No,White,Female,107,items_26,5
50,Yes,No,White,Female,107,items_2,5
25,Yes,No,White,Non-binary / non-conforming / genderqueer,108,items_3,5
25,Yes,No,White,Non-binary / non-conforming / genderqueer,108,items_8,5
25,Yes,No,White,Non-binary / non-conforming / genderqueer,108,items_19,5
25,Yes,No,White,Non-binary / non-conforming / genderqueer,108,items_2,5
25,Yes,No,White,Non-binary / non-conforming / genderqueer,108,items_21,5
25,Yes,No,White,Non-binary / non-conforming / genderqueer,108,items_7,5
25,Yes,No,White,Non-binary / non-conforming / genderqueer,108,items_20,5
25,Yes,No,White,Non-binary / non-conforming / genderqueer,108,items_24,5
25,Yes,No,White,Non-binary / non-conforming / genderqueer,108,items_1,5
39,Yes,No,White,Female,109,items_23,5
39,Yes,No,White,Female,109,items_28,5
39,Yes,No,White,Female,109,items_24,5
39,Yes,No,White,Female,109,items_26,5
30,Yes,No,White,Male,110,items_4,5
30,Yes,No,White,Male,110,items_27,5
30,Yes,No,White,Male,110,items_25,5
30,Yes,No,White,Male,110,items_28,5
30,Yes,No,White,Male,110,items_26,5
30,Yes,No,White,Male,110,items_9,5
30,Yes,No,White,Male,110,items_24,5
47,Yes,Yes,American Indian or Alaskan Native,Female,111,items_12,5
47,Yes,Yes,American Indian or Alaskan Native,Female,111,items_25,5
47,Yes,Yes,American Indian or Alaskan Native,Female,111,items_10,5
47,Yes,Yes,American Indian or Alaskan Native,Female,111,items_20,5
47,Yes,Yes,American Indian or Alaskan Native,Female,111,items_24,5
47,Yes,Yes,American Indian or Alaskan Native,Female,111,items_3,5
47,Yes,Yes,American Indian or Alaskan Native,Female,111,items_21,5
47,Yes,Yes,American Indian or Alaskan Native,Female,111,items_17,5
47,Yes,Yes,American Indian or Alaskan Native,Female,111,items_23,5
47,Yes,Yes,American Indian or Alaskan Native,Female,111,items_5,5
47,Yes,Yes,American Indian or Alaskan Native,Female,111,items_2,5
47,Yes,Yes,American Indian or Alaskan Native,Female,111,items_19,5
47,Yes,Yes,American Indian or Alaskan Native,Female,111,items_28,5
47,Yes,Yes,American Indian or Alaskan Native,Female,111,items_8,5
47,Yes,Yes,American Indian or Alaskan Native,Female,111,items_9,5
47,Yes,Yes,American Indian or Alaskan Native,Female,111,items_1,5
20,Yes,No,White,Male,112,items_21,5
61,Yes,No,White,Female,113,items_21,5
61,Yes,No,White,Female,113,items_3,5
61,Yes,No,White,Female,113,items_2,5
61,Yes,No,White,Female,113,items_23,5
39,Yes,No,Other,Female,114,items_26,5
39,Yes,No,Other,Female,114,items_3,5
39,Yes,No,Other,Female,114,items_27,5
39,Yes,No,Other,Female,114,items_8,5
39,Yes,No,Other,Female,114,items_9,5
39,Yes,No,Other,Female,114,items_6,5
39,Yes,No,Other,Female,114,items_24,5
39,Yes,No,Other,Female,114,items_28,5
39,Yes,No,Other,Female,114,items_14,5
39,Yes,No,Other,Female,114,items_2,5
39,Yes,No,Other,Female,114,items_4,5
33,Yes,No,American Indian or Alaskan Native,Female,115,items_8,5
33,Yes,No,American Indian or Alaskan Native,Female,115,items_19,5
33,Yes,No,American Indian or Alaskan Native,Female,115,items_9,5
33,Yes,No,American Indian or Alaskan Native,Female,115,items_23,5
33,Yes,No,American Indian or Alaskan Native,Female,115,items_2,5
33,Yes,No,American Indian or Alaskan Native,Female,115,items_25,5
33,Yes,No,American Indian or Alaskan Native,Female,115,items_27,5
33,Yes,No,American Indian or Alaskan Native,Female,115,items_21,5
20,Yes,No,Asian,Male,116,items_3,5
20,Yes,No,Asian,Male,116,items_24,5
20,Yes,No,Asian,Male,116,items_26,5
20,Yes,No,Asian,Male,116,items_28,5
20,Yes,No,Asian,Male,116,items_2,5
20,Yes,No,Asian,Male,116,items_4,5
29,Yes,No,White,Female,117,items_1,5
29,Yes,No,White,Female,117,items_19,5
32,Yes,No,White,Male,118,items_4,5
32,Yes,No,White,Male,118,items_25,5
32,Yes,No,White,Male,118,items_24,5
32,Yes,No,White,Male,118,items_21,5
32,Yes,No,White,Male,118,items_26,5
32,Yes,No,White,Male,118,items_3,5
32,Yes,No,White,Male,118,items_14,5
32,Yes,No,White,Male,118,items_2,5
32,Yes,No,White,Male,118,items_28,5
35,Yes,No,White,Female,119,items_6,5
35,Yes,No,White,Female,119,items_10,5
35,Yes,No,White,Female,119,items_19,5
35,Yes,No,White,Female,119,items_2,5
35,Yes,No,White,Female,119,items_5,5
35,Yes,No,White,Female,119,items_8,5
35,Yes,No,White,Female,119,items_23,5
35,Yes,No,White,Female,119,items_21,5
35,Yes,No,White,Female,119,items_11,5
35,Yes,No,White,Female,119,items_15,5
35,Yes,No,White,Female,119,items_1,5
35,Yes,No,White,Female,119,items_9,5
35,Yes,No,White,Female,119,items_17,5
44,Yes,No,Other,Female,120,items_10,5
44,Yes,No,White,Female,121,items_21,5
44,Yes,No,White,Female,121,items_1,5
44,Yes,No,White,Female,121,items_20,5
44,Yes,No,White,Female,121,items_3,5
44,Yes,No,White,Female,121,items_2,5
44,Yes,No,White,Female,121,items_24,5
44,Yes,No,White,Female,121,items_19,5
44,Yes,No,White,Female,121,items_22,5
44,Yes,No,White,Female,121,items_23,5
42,No,No,White,Female,122,items_1,5
42,No,No,White,Female,122,items_4,5
42,No,No,White,Female,122,items_8,5
42,No,No,White,Female,122,items_7,5
42,No,No,White,Female,122,items_3,5
42,No,No,White,Female,122,items_27,5
42,No,No,White,Female,122,items_2,5
50,Yes,No,White,Male,123,items_28,5
50,Yes,No,White,Male,123,items_8,5
50,Yes,No,White,Male,123,items_2,5
50,Yes,No,White,Male,123,items_27,5
50,Yes,No,White,Male,123,items_26,5
50,Yes,No,White,Male,123,items_7,5
50,Yes,No,White,Male,123,items_9,5
50,Yes,No,White,Male,123,items_10,5
35,Yes,No,White,Female,124,items_1,5
35,Yes,No,White,Female,124,items_2,5
35,Yes,No,White,Female,124,items_3,5
20,Yes,No,Other,Female,125,items_22,5
20,Yes,No,Other,Female,125,items_23,5
20,Yes,No,Other,Female,125,items_25,5
20,Yes,No,Other,Female,125,items_28,5
20,Yes,No,Other,Female,125,items_6,5
20,Yes,No,Other,Female,125,items_21,5
20,Yes,No,Other,Female,125,items_8,5
20,Yes,No,Other,Female,125,items_27,5
20,Yes,No,Other,Female,125,items_1,5
20,Yes,No,Other,Female,125,items_26,5
39,Yes,No,White,Male,126,items_19,5
39,Yes,No,White,Male,126,items_23,5
39,Yes,No,White,Male,126,items_21,5
39,Yes,No,White,Male,126,items_20,5
39,Yes,No,White,Male,126,items_22,5
23,Yes,Yes,White,Female,127,items_5,5
30,Yes,No,Asian,Male,128,items_23,5
35,Yes,No,White,Female,130,items_3,5
35,Yes,No,White,Female,130,items_2,5
35,Yes,No,White,Female,130,items_21,5
35,Yes,No,White,Female,130,items_26,5
35,Yes,No,White,Female,130,items_24,5
25,Yes,No,White,Female,131,items_4,5
25,Yes,No,White,Female,131,items_2,5
47,Yes,No,White,Female,132,items_20,5
47,Yes,No,White,Female,132,items_3,5
32,Yes,No,White,Male,134,items_8,5
32,Yes,No,White,Male,134,items_14,5
31,Yes,No,White,Female,135,items_20,5
31,Yes,No,White,Female,135,items_6,5
31,Yes,No,White,Female,135,items_9,5
31,Yes,No,White,Female,135,items_8,5
31,Yes,No,White,Female,135,items_10,5
31,Yes,No,White,Female,135,items_7,5
31,Yes,No,White,Female,135,items_27,5
31,Yes,No,White,Female,135,items_24,5
31,Yes,No,White,Female,135,items_21,5
22,Yes,No,White,Female,136,items_27,5
22,Yes,No,White,Female,136,items_2,5
22,Yes,No,White,Female,136,items_24,5
22,Yes,No,White,Female,136,items_25,5
22,Yes,No,White,Female,136,items_28,5
40,Yes,No,White,Female,137,items_24,5
40,Yes,No,White,Female,137,items_26,5
40,Yes,No,White,Female,137,items_18,5
40,Yes,No,White,Female,137,items_16,5
40,Yes,No,White,Female,137,items_3,5
40,Yes,No,White,Female,137,items_13,5
40,Yes,No,White,Female,137,items_2,5
40,Yes,No,White,Female,137,items_14,5
40,Yes,No,White,Female,137,items_8,5
40,Yes,No,White,Female,137,items_1,5
40,Yes,No,White,Female,137,items_4,5
40,Yes,No,White,Female,137,items_10,5
40,Yes,No,White,Female,137,items_7,5
40,Yes,No,White,Female,137,items_15,5
40,Yes,No,White,Female,137,items_25,5
40,Yes,No,White,Female,137,items_17,5
40,Yes,No,White,Female,137,items_5,5
34,Yes,No,White,Female,138,items_23,5
34,Yes,No,White,Female,138,items_25,5
34,Yes,No,White,Female,138,items_26,5
31,Yes,No,White,Male,139,items_18,5
31,Yes,No,White,Male,139,items_15,5
31,Yes,No,White,Male,139,items_28,5
31,Yes,No,White,Male,139,items_7,5
31,Yes,No,White,Male,139,items_8,5
31,Yes,No,White,Male,139,items_2,5
31,Yes,No,White,Male,139,items_24,5
56,Yes,Yes,White,Male,140,items_27,5
56,Yes,Yes,White,Male,140,items_4,5
56,Yes,Yes,White,Male,140,items_26,5
56,Yes,Yes,White,Male,140,items_24,5
56,Yes,Yes,White,Male,140,items_28,5
56,Yes,Yes,White,Male,140,items_2,5
30,Yes,Yes,White,Male,141,items_8,5
30,Yes,Yes,White,Male,141,items_9,5
30,Yes,Yes,White,Male,141,items_10,5
29,Yes,No,White,Female,142,items_5,5
29,Yes,No,White,Female,142,items_10,5
29,Yes,No,White,Female,142,items_3,5
29,Yes,No,White,Female,142,items_1,5
29,Yes,No,White,Female,142,items_2,5
37,Yes,No,White,Male,144,items_28,5
37,Yes,No,White,Male,144,items_26,5
37,Yes,No,White,Male,144,items_4,5
37,Yes,No,White,Male,144,items_27,5
37,Yes,No,White,Male,144,items_24,5
43,Yes,Do not wish to say,Do not wish to say,Do not wish to say,145,items_24,5
43,Yes,Do not wish to say,Do not wish to say,Do not wish to say,145,items_2,5
43,Yes,Do not wish to say,Do not wish to say,Do not wish to say,145,items_6,5
43,Yes,Do not wish to say,Do not wish to say,Do not wish to say,145,items_4,5
43,Yes,Do not wish to say,Do not wish to say,Do not wish to say,145,items_8,5
43,Yes,Do not wish to say,Do not wish to say,Do not wish to say,145,items_28,5
43,Yes,Do not wish to say,Do not wish to say,Do not wish to say,145,items_10,5
43,Yes,Do not wish to say,Do not wish to say,Do not wish to say,145,items_26,5
35,Yes,No,White,Female,146,items_2,5
28,Yes,No,White,Male,147,items_9,5
28,Yes,No,White,Male,147,items_16,5
21,No,No,White,Female,148,items_1,5
21,No,No,White,Female,148,items_22,5
21,No,No,White,Female,148,items_2,5
21,No,No,White,Female,148,items_21,5
21,No,No,White,Female,148,items_3,5
21,No,No,White,Female,148,items_8,5
21,No,No,White,Female,148,items_27,5
53,Yes,No,White,Male,149,items_25,5
53,Yes,No,White,Male,149,items_7,5
34,Yes,No,White,Female,151,items_2,5
34,Yes,No,White,Female,151,items_1,5
34,Yes,No,White,Female,151,items_8,5
21,Yes,No,Asian,Female,152,items_19,5
27,Yes,No,White,Female,153,items_2,5
27,Yes,No,White,Female,153,items_8,5
27,Yes,No,White,Female,153,items_22,5
27,Yes,No,White,Female,153,items_24,5
27,Yes,No,White,Female,153,items_10,5
27,Yes,No,White,Female,153,items_1,5
27,Yes,No,White,Female,153,items_25,5
29,Yes,No,White,Female,155,items_2,5
29,Yes,No,White,Female,155,items_8,5
51,Yes,No,White,Female,156,items_8,5
51,Yes,No,White,Female,156,items_4,5
51,Yes,No,White,Female,156,items_2,5
35,Yes,Yes,Other,Male,157,items_2,5
35,Yes,Yes,Other,Male,157,items_4,5
35,Yes,Yes,Other,Male,157,items_24,5
35,Yes,Yes,Other,Male,157,items_27,5
35,Yes,Yes,Other,Male,157,items_26,5
35,Yes,Yes,Other,Male,157,items_21,5
35,Yes,Yes,Other,Male,157,items_5,5
35,Yes,Yes,Other,Male,157,items_1,5
23,Yes,No,White,Female,158,items_25,5
23,Yes,No,White,Female,158,items_3,5
33,Yes,No,White,Female,159,items_4,5
33,Yes,No,White,Female,159,items_2,5
32,Yes,No,White,Female,160,items_21,5
24,Yes,No,White,Female,161,items_18,5
24,Yes,No,White,Female,161,items_26,5
24,Yes,No,White,Female,161,items_4,5
24,Yes,No,White,Female,161,items_2,5
24,Yes,No,White,Female,161,items_15,5
24,Yes,No,White,Female,161,items_11,5
24,Yes,No,White,Female,161,items_25,5
24,Yes,No,White,Female,161,items_28,5
24,Yes,No,White,Female,161,items_17,5
61,Yes,No,White,Female,162,items_10,5
61,Yes,No,White,Female,162,items_8,5
61,Yes,No,White,Female,162,items_1,5
61,Yes,No,White,Female,162,items_3,5
61,Yes,No,White,Female,162,items_2,5
61,Yes,No,White,Female,162,items_18,5
61,Yes,No,White,Female,162,items_24,5
61,Yes,No,White,Female,162,items_4,5
61,Yes,No,White,Female,162,items_9,5
61,Yes,No,White,Female,162,items_15,5
29,Yes,No,White,Female,163,items_5,5
29,Yes,No,White,Female,163,items_7,5
29,Yes,No,White,Female,163,items_27,5
29,Yes,No,White,Female,163,items_28,5
29,Yes,No,White,Female,163,items_24,5
29,Yes,No,White,Female,163,items_26,5
29,Yes,No,White,Female,163,items_10,5
29,Yes,No,White,Female,163,items_6,5
29,Yes,No,White,Female,163,items_15,5
29,Yes,No,White,Female,163,items_3,5
29,Yes,No,White,Female,163,items_18,5
29,Yes,No,White,Female,163,items_1,5
29,Yes,No,White,Female,163,items_4,5
41,Yes,No,Other,Female,165,items_19,5
41,Yes,No,Other,Female,165,items_21,5
41,Yes,No,Other,Female,165,items_26,5
41,Yes,No,Other,Female,165,items_9,5
41,Yes,No,Other,Female,165,items_4,5
41,Yes,No,Other,Female,165,items_27,5
41,Yes,No,Other,Female,165,items_23,5
41,Yes,No,Other,Female,165,items_2,5
40,Yes,No,White,Male,166,items_4,5
40,Yes,No,White,Male,166,items_18,5
40,Yes,No,White,Male,166,items_1,5
40,Yes,No,White,Male,166,items_11,5
40,Yes,No,White,Male,166,items_15,5
40,Yes,No,White,Male,166,items_28,5
40,Yes,No,White,Male,166,items_13,5
40,Yes,No,White,Male,166,items_16,5
40,Yes,No,White,Male,166,items_17,5
40,Yes,No,White,Male,166,items_2,5
41,Yes,No,White,Female,167,items_2,5
41,Yes,No,White,Female,167,items_8,5
41,Yes,No,White,Female,167,items_3,5
41,Yes,No,White,Female,167,items_5,5
41,Yes,No,White,Female,167,items_23,5
41,Yes,No,White,Female,167,items_1,5
41,Yes,No,White,Female,167,items_22,5
41,Yes,No,White,Female,167,items_21,5
41,Yes,No,White,Female,167,items_9,5
41,Yes,No,White,Female,167,items_19,5
41,Yes,No,White,Female,167,items_20,5
41,Yes,No,White,Female,167,items_26,5
41,Yes,No,White,Female,167,items_15,5
40,Yes,No,White,Male,168,items_3,5
40,Yes,No,White,Male,168,items_8,5
37,Yes,No,White,Female,170,items_19,5
37,Yes,No,White,Female,170,items_24,5
37,Yes,No,White,Female,170,items_21,5
37,Yes,No,White,Female,170,items_25,5
37,Yes,No,White,Female,170,items_22,5
37,Yes,No,White,Male,171,items_2,5
31,Yes,Yes,American Indian or Alaskan Native,Male,172,items_1,5
31,Yes,Yes,American Indian or Alaskan Native,Male,172,items_24,5
31,Yes,Yes,American Indian or Alaskan Native,Male,172,items_25,5
31,Yes,Yes,American Indian or Alaskan Native,Male,172,items_3,5
31,Yes,Yes,American Indian or Alaskan Native,Male,172,items_8,5
31,Yes,Yes,American Indian or Alaskan Native,Male,172,items_5,5
31,Yes,Yes,American Indian or Alaskan Native,Male,172,items_27,5
31,Yes,Yes,American Indian or Alaskan Native,Male,172,items_13,5
31,Yes,Yes,American Indian or Alaskan Native,Male,172,items_28,5
31,Yes,Yes,American Indian or Alaskan Native,Male,172,items_26,5
31,Yes,Yes,American Indian or Alaskan Native,Male,172,items_2,5
31,Yes,Yes,American Indian or Alaskan Native,Male,172,items_4,5
31,Yes,Yes,American Indian or Alaskan Native,Male,172,items_14,5
26,Yes,No,White,Male,173,items_14,5
26,Yes,No,White,Male,173,items_8,5
26,Yes,No,White,Male,173,items_6,5
26,Yes,No,White,Male,173,items_1,5
26,Yes,No,White,Male,173,items_4,5
26,Yes,No,White,Male,173,items_25,5
26,Yes,No,White,Male,173,items_5,5
26,Yes,No,White,Male,173,items_24,5
26,Yes,No,White,Male,173,items_26,5
31,Yes,Yes,White,Male,174,items_9,5
31,Yes,Yes,White,Male,174,items_20,5
31,Yes,Yes,White,Male,174,items_27,5
31,Yes,Yes,White,Male,174,items_24,5
31,Yes,Yes,White,Male,174,items_6,5
31,Yes,Yes,White,Male,174,items_21,5
45,Yes,No,White,Male,175,items_2,5
45,Yes,No,White,Male,175,items_27,5
27,Yes,No,White,Female,177,items_11,5
27,Yes,No,White,Female,177,items_21,5
27,Yes,No,White,Female,177,items_2,5
27,Yes,No,White,Female,177,items_1,5
27,Yes,No,White,Female,177,items_26,5
27,Yes,No,White,Female,177,items_6,5
27,Yes,No,White,Female,177,items_13,5
27,Yes,No,White,Female,177,items_19,5
27,Yes,No,White,Female,177,items_9,5
27,Yes,No,White,Female,177,items_14,5
27,Yes,No,White,Female,177,items_3,5
27,Yes,No,White,Female,177,items_24,5
27,Yes,No,White,Female,177,items_27,5
27,Yes,No,White,Female,177,items_7,5
27,Yes,No,White,Female,177,items_10,5
27,Yes,No,White,Female,177,items_20,5
27,Yes,No,White,Female,177,items_18,5
27,Yes,No,White,Female,177,items_22,5
27,Yes,No,White,Female,177,items_8,5
27,Yes,No,White,Female,177,items_5,5
51,Yes,No,White,Female,178,items_21,5
51,Yes,No,White,Female,178,items_23,5
51,Yes,No,White,Female,178,items_14,5
51,Yes,No,White,Female,178,items_5,5
51,Yes,No,White,Female,178,items_2,5
51,Yes,No,White,Female,178,items_11,5
51,Yes,No,White,Female,178,items_3,5
51,Yes,No,White,Female,178,items_15,5
51,Yes,No,White,Female,178,items_28,5
51,Yes,No,White,Female,178,items_9,5
51,Yes,No,White,Female,178,items_27,5
51,Yes,No,White,Female,178,items_18,5
51,Yes,No,White,Female,178,items_1,5
51,Yes,No,White,Female,178,items_24,5
35,Yes,No,American Indian or Alaskan Native,Male,179,items_4,5
35,Yes,No,American Indian or Alaskan Native,Male,179,items_25,5
35,Yes,No,American Indian or Alaskan Native,Male,179,items_24,5
35,Yes,No,American Indian or Alaskan Native,Male,179,items_14,5
35,Yes,No,American Indian or Alaskan Native,Male,179,items_27,5
35,Yes,No,American Indian or Alaskan Native,Male,179,items_21,5
